A1,A77
110001,Não
110002,Sim
110003,Não aplicável
110004,Não aplicável
110005,Não aplicável
110006,Sim
110007,Não aplicável
110008,Não aplicável
110009,Não aplicável
110010,Não aplicável
110011,Não aplicável
110012,Sim
110013,Sim
110014,Não aplicável
110015,Não aplicável
110018,Não aplicável
110020,Sim
110025,Não aplicável
110026,Não aplicável
110028,Não
110029,Não aplicável
110030,Não aplicável
110032,Não
110033,Não aplicável
110034,Não
110037,Não aplicável
110040,Não aplicável
110045,Sim
110050,Não aplicável
110060,Não aplicável
110070,Não aplicável
110080,Não aplicável
110090,Não aplicável
110092,Não aplicável
110094,Não aplicável
110100,Não aplicável
110110,Não aplicável
110120,Não aplicável
110130,Não aplicável
110140,Não aplicável
110143,Não aplicável
110145,Não aplicável
110146,Não aplicável
110147,Não aplicável
110148,Não aplicável
110149,Não aplicável
110150,Não aplicável
110155,Sim
110160,Não aplicável
110170,Não aplicável
110175,Sim
110180,Não aplicável
120001,Não aplicável
120005,Não aplicável
120010,Não aplicável
120013,Não aplicável
120017,Não aplicável
120020,Não aplicável
120025,Não aplicável
120030,Sim
120032,Não aplicável
120033,Não aplicável
120034,Não aplicável
120035,Não aplicável
120038,Não aplicável
120039,Não aplicável
120040,Sim
120042,Não aplicável
120043,Não aplicável
120045,Não aplicável
120050,Não aplicável
120060,Não aplicável
120070,Não aplicável
120080,Não aplicável
130002,Não aplicável
130006,Não aplicável
130008,Não aplicável
130010,Não aplicável
130014,Não aplicável
130020,Não aplicável
130030,Sim
130040,Não
130050,Não aplicável
130060,Não aplicável
130063,Não aplicável
130068,Não aplicável
130070,Não aplicável
130080,Sim
130083,Não aplicável
130090,Não aplicável
130100,Não aplicável
130110,Não aplicável
130115,Não aplicável
130120,Não aplicável
130130,Não aplicável
130140,Sim
130150,Sim
130160,Não aplicável
130165,Sim
130170,Não aplicável
130180,Não aplicável
130185,Não aplicável
130190,Não aplicável
130195,Não aplicável
130200,Não aplicável
130210,Não aplicável
130220,Não aplicável
130230,Não
130240,Não aplicável
130250,Não aplicável
130255,Não aplicável
130260,Sim
130270,Não
130280,Não aplicável
130290,Não aplicável
130300,Não aplicável
130310,Sim
130320,Não aplicável
130330,Não aplicável
130340,Não aplicável
130350,Não aplicável
130353,Não
130356,Não aplicável
130360,Não aplicável
130370,Não aplicável
130380,Não
130390,Não aplicável
130395,Não aplicável
130400,Não aplicável
130406,Não aplicável
130410,Não aplicável
130420,Não aplicável
130423,Não aplicável
130426,Não aplicável
130430,Não aplicável
130440,Sim
140002,Não aplicável
140005,Não
140010,Sim
140015,Não aplicável
140017,Não aplicável
140020,Não aplicável
140023,Não aplicável
140028,Não aplicável
140030,Não aplicável
140040,Não aplicável
140045,Não aplicável
140047,Não aplicável
140050,Não aplicável
140060,Sim
140070,Não
150010,Não aplicável
150013,Não
150020,Não aplicável
150030,Não aplicável
150034,Não aplicável
150040,Não aplicável
150050,Não aplicável
150060,Sim
150070,Não aplicável
150080,Não aplicável
150085,Não aplicável
150090,Não aplicável
150095,Não aplicável
150100,Não aplicável
150110,Não aplicável
150120,Não aplicável
150125,Não aplicável
150130,Não aplicável
150140,Sim
150145,Não aplicável
150150,Não aplicável
150157,Não aplicável
150160,Não aplicável
150170,Não
150172,Não aplicável
150175,Não aplicável
150178,Não aplicável
150180,Sim
150190,Não aplicável
150195,Não aplicável
150200,Não aplicável
150210,Não aplicável
150215,Não aplicável
150220,Não aplicável
150230,Não
150240,Não aplicável
150250,Não aplicável
150260,Não aplicável
150270,Não
150275,Não aplicável
150276,Não aplicável
150277,Não aplicável
150280,Não aplicável
150285,Não aplicável
150290,Não aplicável
150293,Não
150295,Não
150300,Não aplicável
150304,Sim
150307,Não aplicável
150309,Não aplicável
150310,Sim
150320,Não aplicável
150330,Não aplicável
150340,Não aplicável
150345,Não aplicável
150350,Não aplicável
150360,Não aplicável
150370,Não aplicável
150375,Não aplicável
150380,Não
150390,Não aplicável
150400,Não aplicável
