A1,A30
110001,Sim
110002,Sim
110003,Não
110004,Não
110005,Não
110006,Não
110007,Não
110008,Não
110009,Não
110010,Não
110011,Sim
110012,Sim
110013,Não
110014,Não
110015,Não
110018,Não
110020,Sim
110025,Não
110026,Não
110028,Não
110029,Não
110030,Não
110032,Não
110033,Não
110034,Não
110037,Não
110040,Não
110045,Não
110050,Não
110060,Não
110070,Não
110080,Não
110090,Não
110092,Não
110094,Não
110100,Não
110110,Não
110120,Não
110130,Não
110140,Não
110143,Não
110145,Não
110146,Não
110147,Não
110148,Não
110149,Não
110150,Não
110155,Não
110160,Não
110170,Não
110175,Não
110180,Não
120001,Não
120005,Não
120010,Não
120013,Não
120017,Não
120020,Não
120025,Não
120030,Não
120032,Não
120033,Não
120034,Não
120035,Não
120038,Não
120039,Não
120040,Sim
120042,Não
120043,Não
120045,Não
120050,Não
120060,Não
120070,Não
120080,Não
130002,Não
130006,Sim
130008,Não
130010,Sim
130014,Não
130020,Não
130030,Não
130040,Não
130050,Não
130060,Não
130063,Não
130068,Não
130070,Não
130080,Não
130083,Não
130090,Não
130100,Não
130110,Não
130115,Não
130120,Não
130130,Não
130140,Não
130150,Não
130160,Sim
130165,Não
130170,Não
130180,Não
130185,Não
130190,Não
130195,Não
130200,Não
130210,Não
130220,Não
130230,Não
130240,Não
130250,Não
130255,Não
130260,Sim
130270,Não
130280,Não
130290,Não
130300,Não
130310,Não
130320,Não
130330,Não
130340,Não
130350,Não
130353,Não
130356,Não
130360,Não
130370,Não
130380,Não
130390,Sim
130395,Não
130400,Sim
130406,Não
130410,Sim
130420,Não
130423,Não
130426,Não
130430,Não
130440,Sim
140002,Não
140005,Não
140010,Sim
140015,Não
140017,Não
140020,Não
140023,Não
140028,Não
140030,Não
140040,Não
140045,Não
140047,Não
140050,Não
140060,Não
140070,Não
150010,Não
150013,Não
150020,Não
150030,Não
150034,Não
150040,Não
150050,Não
150060,Sim
150070,Não
150080,Não
150085,Não
150090,Não
150095,Não
150100,Não
150110,Não
150120,Sim
150125,Não
150130,Não
150140,Sim
150145,Não
150150,Não
150157,Não
150160,Não
150170,Não
150172,Não
150175,Não
150178,Não
150180,Sim
150190,Não
150195,Não
150200,Não
150210,Não
150215,Não
150220,Não
150230,Sim
150240,Não
150250,Não
150260,Não
150270,Sim
150275,Não
150276,Não
150277,Não
150280,Não
150285,Não
150290,Não
150293,Não
150295,Não
150300,Não
150304,Não
150307,Não
150309,Não
150310,Não
150320,Não
150330,Não
150340,Não
150345,Não
150350,Não
150360,Sim
150370,Não
150375,Não
150380,Não
150390,Não
150400,Não
150405,Não
150410,Não
150420,Não
150430,Não
150440,Não
150442,Não
150445,Não
150450,Não
150460,Não
150470,Não
150480,Sim
150490,Não
150495,Não
150497,Não
150500,Não
150503,Não
150506,Não
150510,Não
150520,Não
150530,Não
150540,Não
150543,Não
150548,Sim
150549,Sim
150550,Não
150553,Não
150555,Não
150560,Não
150563,Não
150565,Não
150570,Não
150580,Não
150590,Não
150600,Não
150610,Não
150611,Não
150613,Sim
150616,Não
150618,Não
150619,Não
150620,Não
150630,Não
150635,Não
150640,Não
150650,Não
150655,Não
150658,Não
150660,Não
150670,Sim
150680,Sim
150690,Não
150700,Não
150710,Não
150715,Sim
150720,Não
150730,Não
150740,Não
150745,Sim
150746,Não
150747,Não
150750,Não
150760,Não
150770,Não
150775,Não
150780,Não
150790,Não
150795,Não
150796,Não
150797,Não
150800,Não
150803,Não
150805,Não
150808,Não
150810,Não
150812,Não
150815,Não
150820,Não
150830,Não
150835,Não
150840,Não
160005,Não
160010,Não
160015,Não
160020,Não
160021,Não
160023,Não
160025,Não
160027,Não
160030,Não
160040,Não
160050,Não
160053,Não
160055,Não
160060,Sim
160070,Não
160080,Não
170025,Não
170030,Não
170035,Não
170040,Não
170070,Não
170100,Não
170105,Não
170110,Não
170130,Não
170190,Não
170200,Não
170210,Sim
170215,Não
170220,Não
170230,Sim
170240,Não
170255,Não
170270,Não
170290,Não
170300,Não
170305,Sim
170307,Não
170310,Não
170320,Não
170330,Não
170360,Não
170370,Não
170380,Não
170382,Não
170384,Não
170386,Não
170388,Não
170389,Não
170390,Sim
170410,Não
170460,Sim
170510,Não
170550,Não
170555,Não
170560,Não
170600,Não
170610,Não
170625,Não
170650,Não
170700,Não
170710,Não
170720,Não
170730,Não
170740,Não
170755,Não
170765,Não
170770,Sim
170820,Não
170825,Não
170830,Não
170900,Não
170930,Não
170950,Não
170980,Não
171050,Não
171070,Não
171090,Não
171110,Não
171150,Não
171180,Não
171190,Sim
171195,Não
171200,Não
171215,Não
171240,Não
171245,Não
171250,Não
171270,Não
171280,Não
171320,Sim
171330,Não
171360,Não
171370,Não
171380,Não
171395,Não
171420,Sim
171430,Não
171488,Não
171500,Não
171510,Não
171515,Não
171525,Não
171550,Não
171570,Não
171575,Não
171610,Sim
171620,Não
171630,Sim
171650,Não
171660,Não
171665,Não
171670,Não
171700,Não
171720,Não
171750,Sim
171780,Não
171790,Não
171800,Não
171820,Sim
171830,Não
171840,Não
171845,Não
171850,Não
171855,Não
171865,Não
171870,Não
171875,Não
171880,Não
171884,Não
171886,Não
171888,Não
171889,Não
171890,Não
171900,Não
172000,Não
172010,Não
172015,Não
172020,Não
172025,Não
172030,Não
172049,Não
172065,Não
172080,Não
172085,Não
172090,Não
172093,Não
172097,Não
172100,Sim
172110,Não
172120,Sim
172125,Não
172130,Não
172208,Não
172210,Não
210005,Não
210010,Não
210015,Não
210020,Não
210030,Não
210040,Não
210043,Não
210047,Não
210050,Não
210055,Não
210060,Não
210070,Não
210080,Não
210083,Não
210087,Não
210090,Não
210095,Não
210100,Não
210110,Não
210120,Não
210125,Não
210130,Não
210135,Não
210140,Sim
210150,Não
210160,Não
210170,Não
210173,Não
210177,Não
210180,Não
210190,Não
210193,Não
210197,Não
210200,Não
210203,Não
210207,Não
210210,Não
210215,Não
210220,Não
210230,Não
210232,Não
210235,Não
210237,Não
210240,Não
210250,Não
210255,Não
210260,Não
210270,Não
210275,Não
210280,Não
210290,Não
210300,Não
210310,Não
210312,Não
210315,Não
210317,Sim
210320,Não
210325,Não
210330,Não
210340,Não
210350,Não
210355,Não
210360,Não
210370,Não
210375,Não
210380,Não
210390,Não
210400,Não
210405,Não
210407,Não
210408,Não
210409,Não
210410,Não
210420,Não
210430,Sim
210440,Não
210450,Não
210455,Não
210460,Não
210462,Não
210465,Não
210467,Não
210470,Não
210480,Não
210490,Não
210500,Não
210510,Não
210515,Não
210520,Não
210530,Sim
210535,Não
210540,Não
210542,Não
210545,Não
210547,Não
210550,Não
210560,Não
210565,Não
210570,Não
210580,Não
210590,Não
210592,Não
210594,Não
210596,Não
210598,Não
210600,Não
210610,Não
210620,Não
210630,Não
210632,Não
210635,Não
210637,Não
210640,Não
210650,Não
210660,Não
210663,Não
210667,Não
210670,Não
210675,Não
210680,Não
210690,Não
210700,Não
210710,Não
210720,Não
210725,Não
210730,Não
210735,Não
210740,Não
210745,Não
210750,Não
210760,Não
210770,Não
210780,Não
210790,Não
210800,Não
